elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
17143,65.46,6112,-1.000e+00,65.25,5919,-1.000e+00,61.58,6112,-1.000e+00,61.57,5919,-1.000e+00, 3.88
17144,65.44,6096,-1.000e+00,65.25,5840,-1.000e+00,61.58,6096,-1.000e+00,61.57,5840,-1.000e+00, 3.86
17145,65.42,6095,-1.000e+00,65.25,6088,-1.000e+00,61.58,6095,-1.000e+00,61.57,6088,-1.000e+00, 3.85
17146,65.41,6087,-1.000e+00,65.25,5961,-1.000e+00,61.58,6087,-1.000e+00,61.57,5961,-1.000e+00, 3.83
17147,65.39,6084,-1.000e+00,65.25,6031,-1.000e+00,61.58,6084,-1.000e+00,61.57,6031,-1.000e+00, 3.82
17148,65.38,6079,-1.000e+00,65.25,6006,-1.000e+00,61.57,6079,-1.000e+00,61.57,6006,-1.000e+00, 3.81
17149,65.37,6082,-1.000e+00,65.25,6122,-1.000e+00,61.57,6082,-1.000e+00,61.57,6122,-1.000e+00, 3.80
17149,65.36,6067,-1.000e+00,65.25,5830,-1.000e+00,61.57,6067,-1.000e+00,61.57,5830,-1.000e+00, 3.79
17150,65.35,6065,-1.000e+00,65.25,6031,-1.000e+00,61.57,6065,-1.000e+00,61.57,6031,-1.000e+00, 3.78
17151,65.34,6054,-1.000e+00,65.25,5881,-1.000e+00,61.57,6054,-1.000e+00,61.57,5881,-1.000e+00, 3.77
17152,65.33,6063,-1.000e+00,65.25,6205,-1.000e+00,61.57,6063,-1.000e+00,61.57,6205,-1.000e+00, 3.76
17153,65.32,6070,-1.000e+00,65.25,6193,-1.000e+00,61.57,6070,-1.000e+00,61.57,6193,-1.000e+00, 3.75
17154,65.32,6072,-1.000e+00,65.25,6100,-1.000e+00,61.57,6072,-1.000e+00,61.57,6100,-1.000e+00, 3.75
17155,65.31,6070,-1.000e+00,65.25,6037,-1.000e+00,61.57,6070,-1.000e+00,61.57,6037,-1.000e+00, 3.74
17156,65.31,6062,-1.000e+00,65.25,5936,-1.000e+00,61.57,6062,-1.000e+00,61.59,5936,-1.000e+00, 3.73
17158,65.30,6069,-1.000e+00,65.25,6182,-1.000e+00,61.57,6069,-1.000e+00,61.57,6182,-1.000e+00, 3.73
17160,65.30,6082,-1.000e+00,65.31,6283,-1.000e+00,61.57,6082,-1.000e+00,61.57,6283,-1.000e+00, 3.73
17161,65.30,6091,-1.000e+00,65.31,6240,-1.000e+00,61.57,6091,-1.000e+00,61.57,6240,-1.000e+00, 3.73
17162,65.30,6095,-1.000e+00,65.31,6154,-1.000e+00,61.57,6095,-1.000e+00,61.57,6154,-1.000e+00, 3.73
17163,65.30,6088,-1.000e+00,65.31,5985,-1.000e+00,61.57,6088,-1.000e+00,61.57,5985,-1.000e+00, 3.73
17164,65.31,6082,-1.000e+00,65.31,5988,-1.000e+00,61.57,6082,-1.000e+00,61.57,5988,-1.000e+00, 3.74
17165,65.31,6085,-1.000e+00,65.31,6126,-1.000e+00,61.57,6085,-1.000e+00,61.57,6126,-1.000e+00, 3.74
17166,65.31,6095,-1.000e+00,65.31,6256,-1.000e+00,61.57,6095,-1.000e+00,61.57,6256,-1.000e+00, 3.74
17166,65.31,6098,-1.000e+00,65.31,6155,-1.000e+00,61.57,6098,-1.000e+00,61.57,6155,-1.000e+00, 3.74
17168,65.31,6102,-1.000e+00,65.31,6165,-1.000e+00,61.57,6102,-1.000e+00,61.57,6165,-1.000e+00, 3.74
17168,65.31,6101,-1.000e+00,65.31,6075,-1.000e+00,61.57,6101,-1.000e+00,61.57,6075,-1.000e+00, 3.74
17169,65.31,6098,-1.000e+00,65.31,6047,-1.000e+00,61.57,6098,-1.000e+00,61.57,6047,-1.000e+00, 3.74
17170,65.31,6094,-1.000e+00,65.31,6034,-1.000e+00,61.57,6094,-1.000e+00,61.59,6034,-1.000e+00, 3.74
17171,65.31,6092,-1.000e+00,65.31,6057,-1.000e+00,61.57,6092,-1.000e+00,61.57,6057,-1.000e+00, 3.74
17172,65.31,6096,-1.000e+00,65.31,6165,-1.000e+00,61.57,6096,-1.000e+00,61.57,6165,-1.000e+00, 3.74
17173,65.31,6099,-1.000e+00,65.31,6153,-1.000e+00,61.57,6099,-1.000e+00,61.57,6153,-1.000e+00, 3.74
17174,65.31,6096,-1.000e+00,65.31,6049,-1.000e+00,61.57,6096,-1.000e+00,61.57,6049,-1.000e+00, 3.74
17175,65.31,6098,-1.000e+00,65.31,6123,-1.000e+00,61.57,6098,-1.000e+00,61.57,6123,-1.000e+00, 3.74
17176,65.31,6100,-1.000e+00,65.31,6131,-1.000e+00,61.57,6100,-1.000e+00,61.57,6131,-1.000e+00, 3.74
17177,65.31,6105,-1.000e+00,65.31,6192,-1.000e+00,61.57,6105,-1.000e+00,61.57,6192,-1.000e+00, 3.74
17178,65.31,6099,-1.000e+00,65.31,6005,-1.000e+00,61.57,6099,-1.000e+00,61.57,6005,-1.000e+00, 3.74
17178,65.31,6088,-1.000e+00,65.31,5911,-1.000e+00,61.57,6088,-1.000e+00,61.57,5911,-1.000e+00, 3.74
17179,65.30,6084,-1.000e+00,65.22,6027,-1.000e+00,61.57,6084,-1.000e+00,61.57,6027,-1.000e+00, 3.73
17180,65.30,6098,-1.000e+00,65.22,6316,-1.000e+00,61.57,6098,-1.000e+00,61.57,6316,-1.000e+00, 3.73
17181,65.29,6103,-1.000e+00,65.22,6188,-1.000e+00,61.57,6103,-1.000e+00,61.57,6188,-1.000e+00, 3.72
17182,65.28,6113,-1.000e+00,65.22,6268,-1.000e+00,61.57,6113,-1.000e+00,61.57,6268,-1.000e+00, 3.71
17184,65.28,6119,-1.000e+00,65.22,6218,-1.000e+00,61.57,6119,-1.000e+00,61.57,6218,-1.000e+00, 3.71
17185,65.27,6112,-1.000e+00,65.22,5999,-1.000e+00,61.57,6112,-1.000e+00,61.57,5999,-1.000e+00, 3.70
17186,65.27,6101,-1.000e+00,65.22,5932,-1.000e+00,61.57,6101,-1.000e+00,61.57,5932,-1.000e+00, 3.70
17186,65.26,6102,-1.000e+00,65.22,6109,-1.000e+00,61.57,6102,-1.000e+00,61.57,6109,-1.000e+00, 3.69
17187,65.26,6109,-1.000e+00,65.22,6227,-1.000e+00,61.57,6109,-1.000e+00,61.57,6227,-1.000e+00, 3.69
17188,65.25,6115,-1.000e+00,65.22,6210,-1.000e+00,61.57,6115,-1.000e+00,61.57,6210,-1.000e+00, 3.69
17189,65.25,6109,-1.000e+00,65.22,6012,-1.000e+00,61.57,6109,-1.000e+00,61.57,6012,-1.000e+00, 3.68
17190,65.25,6100,-1.000e+00,65.22,5953,-1.000e+00,61.57,6100,-1.000e+00,61.57,5953,-1.000e+00, 3.68
17191,65.25,6102,-1.000e+00,65.22,6141,-1.000e+00,61.57,6102,-1.000e+00,61.57,6141,-1.000e+00, 3.68
17192,65.24,6096,-1.000e+00,65.22,6003,-1.000e+00,61.57,6096,-1.000e+00,61.57,6003,-1.000e+00, 3.68
17193,65.24,6093,-1.000e+00,65.22,6040,-1.000e+00,61.57,6093,-1.000e+00,61.57,6040,-1.000e+00, 3.67
17194,65.24,6100,-1.000e+00,65.22,6217,-1.000e+00,61.57,6100,-1.000e+00,61.57,6217,-1.000e+00, 3.67
17195,65.24,6104,-1.000e+00,65.22,6164,-1.000e+00,61.57,6104,-1.000e+00,61.57,6164,-1.000e+00, 3.67
17196,65.24,6101,-1.000e+00,65.22,6051,-1.000e+00,61.57,6101,-1.000e+00,61.57,6051,-1.000e+00, 3.67
17197,65.23,6099,-1.000e+00,65.22,6076,-1.000e+00,61.57,6099,-1.000e+00,61.57,6076,-1.000e+00, 3.67
17198,65.24,6098,-1.000e+00,65.34,6072,-1.000e+00,61.56,6098,-1.000e+00,61.54,6072,-1.000e+00, 3.68
17199,65.25,6095,-1.000e+00,65.34,6048,-1.000e+00,61.56,6095,-1.000e+00,61.54,6048,-1.000e+00, 3.69
17200,65.26,6101,-1.000e+00,65.34,6196,-1.000e+00,61.56,6101,-1.000e+00,61.54,6196,-1.000e+00, 3.70
17201,65.27,6112,-1.000e+00,65.34,6288,-1.000e+00,61.56,6112,-1.000e+00,61.54,6288,-1.000e+00, 3.71
17202,65.28,6126,-1.000e+00,65.34,6356,-1.000e+00,61.55,6126,-1.000e+00,61.54,6356,-1.000e+00, 3.72
17202,65.28,6130,-1.000e+00,65.34,6199,-1.000e+00,61.55,6130,-1.000e+00,61.54,6199,-1.000e+00, 3.73
17203,65.29,6140,-1.000e+00,65.34,6288,-1.000e+00,61.55,6140,-1.000e+00,61.54,6288,-1.000e+00, 3.74
17204,65.29,6137,-1.000e+00,65.34,6102,-1.000e+00,61.55,6137,-1.000e+00,61.54,6102,-1.000e+00, 3.74
17205,65.30,6135,-1.000e+00,65.34,6101,-1.000e+00,61.55,6135,-1.000e+00,61.54,6101,-1.000e+00, 3.75
17206,65.30,6139,-1.000e+00,65.34,6200,-1.000e+00,61.55,6139,-1.000e+00,61.54,6200,-1.000e+00, 3.75
17207,65.30,6130,-1.000e+00,65.34,5986,-1.000e+00,61.55,6130,-1.000e+00,61.54,5986,-1.000e+00, 3.76
17208,65.31,6132,-1.000e+00,65.34,6163,-1.000e+00,61.55,6132,-1.000e+00,61.54,6163,-1.000e+00, 3.76
17209,65.31,6125,-1.000e+00,65.34,6011,-1.000e+00,61.54,6125,-1.000e+00,61.54,6011,-1.000e+00, 3.77
17210,65.31,6137,-1.000e+00,65.34,6329,-1.000e+00,61.54,6137,-1.000e+00,61.54,6329,-1.000e+00, 3.77
17211,65.32,6149,-1.000e+00,65.34,6348,-1.000e+00,61.54,6149,-1.000e+00,61.54,6348,-1.000e+00, 3.77
17212,65.32,6141,-1.000e+00,65.34,6010,-1.000e+00,61.54,6141,-1.000e+00,61.54,6010,-1.000e+00, 3.78
17213,65.32,6135,-1.000e+00,65.34,6040,-1.000e+00,61.54,6135,-1.000e+00,61.54,6040,-1.000e+00, 3.78
17214,65.32,6118,-1.000e+00,65.34,5854,-1.000e+00,61.54,6118,-1.000e+00,61.54,5854,-1.000e+00, 3.78
17214,65.33,6116,-1.000e+00,65.34,6077,-1.000e+00,61.54,6116,-1.000e+00,61.54,6077,-1.000e+00, 3.79
17215,65.33,6110,-1.000e+00,65.34,6017,-1.000e+00,61.54,6110,-1.000e+00,61.54,6017,-1.000e+00, 3.79
17216,65.33,6112,-1.000e+00,65.34,6140,-1.000e+00,61.54,6112,-1.000e+00,61.54,6140,-1.000e+00, 3.79
17217,65.33,6126,-1.000e+00,65.38,6359,-1.000e+00,61.54,6126,-1.000e+00,61.54,6359,-1.000e+00, 3.79
17218,65.34,6143,-1.000e+00,65.38,6408,-1.000e+00,61.54,6143,-1.000e+00,61.54,6408,-1.000e+00, 3.80
17219,65.34,6155,-1.000e+00,65.38,6342,-1.000e+00,61.54,6155,-1.000e+00,61.54,6342,-1.000e+00, 3.80
17220,65.34,6156,-1.000e+00,65.38,6174,-1.000e+00,61.54,6156,-1.000e+00,61.54,6174,-1.000e+00, 3.81
17221,65.35,6158,-1.000e+00,65.38,6202,-1.000e+00,61.54,6158,-1.000e+00,61.54,6202,-1.000e+00, 3.81
17222,65.35,6159,-1.000e+00,65.38,6172,-1.000e+00,61.54,6159,-1.000e+00,61.54,6172,-1.000e+00, 3.81
17223,65.35,6167,-1.000e+00,65.38,6287,-1.000e+00,61.54,6167,-1.000e+00,61.54,6287,-1.000e+00, 3.81
17224,65.35,6168,-1.000e+00,65.38,6185,-1.000e+00,61.54,6168,-1.000e+00,61.54,6185,-1.000e+00, 3.82
17225,65.36,6181,-1.000e+00,65.38,6384,-1.000e+00,61.54,6181,-1.000e+00,61.54,6384,-1.000e+00, 3.82
17226,65.36,6187,-1.000e+00,65.38,6297,-1.000e+00,61.54,6187,-1.000e+00,61.54,6297,-1.000e+00, 3.82
17226,65.36,6183,-1.000e+00,65.38,6120,-1.000e+00,61.54,6183,-1.000e+00,61.54,6120,-1.000e+00, 3.82
17227,65.36,6173,-1.000e+00,65.38,6004,-1.000e+00,61.54,6173,-1.000e+00,61.54,6004,-1.000e+00, 3.82
17228,65.36,6163,-1.000e+00,65.38,6012,-1.000e+00,61.54,6163,-1.000e+00,61.54,6012,-1.000e+00, 3.82
17229,65.36,6154,-1.000e+00,65.38,5999,-1.000e+00,61.54,6154,-1.000e+00,61.54,5999,-1.000e+00, 3.83
17230,65.36,6162,-1.000e+00,65.38,6305,-1.000e+00,61.54,6162,-1.000e+00,61.54,6305,-1.000e+00, 3.83
17231,65.36,6181,-1.000e+00,65.38,6472,-1.000e+00,61.54,6181,-1.000e+00,61.54,6472,-1.000e+00, 3.83
17232,65.37,6194,-1.000e+00,65.38,6405,-1.000e+00,61.54,6194,-1.000e+00,61.54,6405,-1.000e+00, 3.83
17233,65.37,6199,-1.000e+00,65.38,6279,-1.000e+00,61.54,6199,-1.000e+00,61.54,6279,-1.000e+00, 3.83
17234,65.37,6195,-1.000e+00,65.38,6130,-1.000e+00,61.54,6195,-1.000e+00,61.57,6130,-1.000e+00, 3.83
17235,65.37,6178,-1.000e+00,65.38,5912,-1.000e+00,61.54,6178,-1.000e+00,61.57,5912,-1.000e+00, 3.83
17236,65.37,6187,-1.000e+00,65.38,6330,-1.000e+00,61.54,6187,-1.000e+00,61.57,6330,-1.000e+00, 3.83
17236,65.37,6192,-1.000e+00,65.38,6267,-1.000e+00,61.55,6192,-1.000e+00,61.57,6267,-1.000e+00, 3.82
17237,65.37,6200,-1.000e+00,65.38,6325,-1.000e+00,61.55,6200,-1.000e+00,61.57,6325,-1.000e+00, 3.82
17238,65.37,6218,-1.000e+00,65.38,6516,-1.000e+00,61.55,6218,-1.000e+00,61.57,6516,-1.000e+00, 3.82
17239,65.37,6231,-1.000e+00,65.38,6441,-1.000e+00,61.55,6231,-1.000e+00,61.57,6441,-1.000e+00, 3.82
17240,65.37,6237,-1.000e+00,65.38,6320,-1.000e+00,61.55,6237,-1.000e+00,61.57,6320,-1.000e+00, 3.82
17241,65.37,6229,-1.000e+00,65.38,6102,-1.000e+00,61.55,6229,-1.000e+00,61.57,6102,-1.000e+00, 3.82
17242,65.37,6220,-1.000e+00,65.38,6088,-1.000e+00,61.55,6220,-1.000e+00,61.57,6088,-1.000e+00, 3.82
17243,65.37,6208,-1.000e+00,65.38,6016,-1.000e+00,61.56,6208,-1.000e+00,61.57,6016,-1.000e+00, 3.82
17245,65.37,6218,-1.000e+00,65.38,6371,-1.000e+00,61.56,6218,-1.000e+00,61.57,6371,-1.000e+00, 3.82
17246,65.37,6220,-1.000e+00,65.38,6249,-1.000e+00,61.56,6220,-1.000e+00,61.57,6249,-1.000e+00, 3.82
17247,65.37,6213,-1.000e+00,65.38,6112,-1.000e+00,61.56,6213,-1.000e+00,61.57,6112,-1.000e+00, 3.81
17248,65.37,6206,-1.000e+00,65.38,6093,-1.000e+00,61.56,6206,-1.000e+00,61.57,6093,-1.000e+00, 3.81
17249,65.37,6202,-1.000e+00,65.38,6144,-1.000e+00,61.56,6202,-1.000e+00,61.57,6144,-1.000e+00, 3.81
17250,65.37,6192,-1.000e+00,65.38,6029,-1.000e+00,61.56,6192,-1.000e+00,61.57,6029,-1.000e+00, 3.81
17250,65.37,6190,-1.000e+00,65.38,6159,-1.000e+00,61.56,6190,-1.000e+00,61.57,6159,-1.000e+00, 3.81
17251,65.37,6199,-1.000e+00,65.38,6338,-1.000e+00,61.56,6199,-1.000e+00,61.57,6338,-1.000e+00, 3.81
17252,65.37,6218,-1.000e+00,65.38,6516,-1.000e+00,61.56,6218,-1.000e+00,61.57,6516,-1.000e+00, 3.81
17253,65.37,6219,-1.000e+00,65.38,6241,-1.000e+00,61.56,6219,-1.000e+00,61.57,6241,-1.000e+00, 3.81
17254,65.37,6215,-1.000e+00,65.38,6159,-1.000e+00,61.56,6215,-1.000e+00,61.57,6159,-1.000e+00, 3.81
17255,65.39,6209,-1.000e+00,65.59,6109,-1.000e+00,61.56,6209,-1.000e+00,61.57,6109,-1.000e+00, 3.83
17256,65.41,6201,-1.000e+00,65.59,6074,-1.000e+00,61.56,6201,-1.000e+00,61.57,6074,-1.000e+00, 3.85
17257,65.43,6187,-1.000e+00,65.59,5966,-1.000e+00,61.56,6187,-1.000e+00,61.57,5966,-1.000e+00, 3.86
17258,65.44,6198,-1.000e+00,65.59,6370,-1.000e+00,61.56,6198,-1.000e+00,61.57,6370,-1.000e+00, 3.88
17260,65.46,6192,-1.000e+00,65.59,6100,-1.000e+00,61.56,6192,-1.000e+00,61.51,6100,-1.000e+00, 3.90
17262,65.47,6182,-1.000e+00,65.59,6020,-1.000e+00,61.55,6182,-1.000e+00,61.51,6020,-1.000e+00, 3.91
17263,65.48,6182,-1.000e+00,65.59,6179,-1.000e+00,61.55,6182,-1.000e+00,61.51,6179,-1.000e+00, 3.93
17264,65.49,6175,-1.000e+00,65.59,6068,-1.000e+00,61.55,6175,-1.000e+00,61.51,6068,-1.000e+00, 3.94
17265,65.50,6186,-1.000e+00,65.59,6357,-1.000e+00,61.54,6186,-1.000e+00,61.51,6357,-1.000e+00, 3.96
17266,65.51,6189,-1.000e+00,65.59,6245,-1.000e+00,61.54,6189,-1.000e+00,61.51,6245,-1.000e+00, 3.97
17267,65.52,6201,-1.000e+00,65.59,6384,-1.000e+00,61.54,6201,-1.000e+00,61.51,6384,-1.000e+00, 3.98
17268,65.52,6207,-1.000e+00,65.59,6302,-1.000e+00,61.53,6207,-1.000e+00,61.51,6302,-1.000e+00, 3.99
17269,65.53,6197,-1.000e+00,65.59,6040,-1.000e+00,61.53,6197,-1.000e+00,61.51,6040,-1.000e+00, 4.00
17270,65.54,6186,-1.000e+00,65.59,6011,-1.000e+00,61.53,6186,-1.000e+00,61.51,6011,-1.000e+00, 4.01
17271,65.54,6194,-1.000e+00,65.59,6326,-1.000e+00,61.53,6194,-1.000e+00,61.51,6326,-1.000e+00, 4.01
17272,65.55,6197,-1.000e+00,65.59,6252,-1.000e+00,61.53,6197,-1.000e+00,61.51,6252,-1.000e+00, 4.02
17273,65.55,6202,-1.000e+00,65.59,6277,-1.000e+00,61.52,6202,-1.000e+00,61.51,6277,-1.000e+00, 4.03
17273,65.55,6201,-1.000e+00,65.59,6187,-1.000e+00,61.52,6201,-1.000e+00,61.51,6187,-1.000e+00, 4.03
17274,65.54,6192,-1.000e+00,65.41,6041,-1.000e+00,61.52,6192,-1.000e+00,61.51,6041,-1.000e+00, 4.02
17275,65.53,6186,-1.000e+00,65.41,6094,-1.000e+00,61.52,6186,-1.000e+00,61.51,6094,-1.000e+00, 4.01
17276,65.52,6179,-1.000e+00,65.41,6077,-1.000e+00,61.52,6179,-1.000e+00,61.51,6077,-1.000e+00, 4.00
17277,65.51,6171,-1.000e+00,65.41,6033,-1.000e+00,61.52,6171,-1.000e+00,61.51,6033,-1.000e+00, 3.99
17278,65.50,6167,-1.000e+00,65.41,6109,-1.000e+00,61.52,6167,-1.000e+00,61.51,6109,-1.000e+00, 3.98
17279,65.49,6177,-1.000e+00,65.41,6331,-1.000e+00,61.52,6177,-1.000e+00,61.51,6331,-1.000e+00, 3.97
17280,65.48,6185,-1.000e+00,65.41,6317,-1.000e+00,61.52,6185,-1.000e+00,61.51,6317,-1.000e+00, 3.97
17281,65.48,6177,-1.000e+00,65.41,6052,-1.000e+00,61.52,6177,-1.000e+00,61.54,6052,-1.000e+00, 3.96
17282,65.47,6166,-1.000e+00,65.41,5994,-1.000e+00,61.52,6166,-1.000e+00,61.57,5994,-1.000e+00, 3.95
17283,65.46,6162,-1.000e+00,65.41,6096,-1.000e+00,61.53,6162,-1.000e+00,61.57,6096,-1.000e+00, 3.94
17284,65.46,6165,-1.000e+00,65.41,6211,-1.000e+00,61.53,6165,-1.000e+00,61.57,6211,-1.000e+00, 3.93
17285,65.45,6155,-1.000e+00,65.41,6005,-1.000e+00,61.53,6155,-1.000e+00,61.57,6005,-1.000e+00, 3.92
17286,65.45,6133,-1.000e+00,65.41,5780,-1.000e+00,61.54,6133,-1.000e+00,61.57,5780,-1.000e+00, 3.91
17287,65.45,6125,-1.000e+00,65.41,6002,-1.000e+00,61.54,6125,-1.000e+00,61.57,6002,-1.000e+00, 3.91
17288,65.44,6111,-1.000e+00,65.41,5886,-1.000e+00,61.54,6111,-1.000e+00,61.57,5886,-1.000e+00, 3.90
17289,65.44,6123,-1.000e+00,65.41,6313,-1.000e+00,61.54,6123,-1.000e+00,61.57,6313,-1.000e+00, 3.90
17290,65.44,6130,-1.000e+00,65.41,6236,-1.000e+00,61.55,6130,-1.000e+00,61.57,6236,-1.000e+00, 3.89
17290,65.43,6139,-1.000e+00,65.41,6291,-1.000e+00,61.55,6139,-1.000e+00,61.57,6291,-1.000e+00, 3.89
17291,65.43,6153,-1.000e+00,65.41,6377,-1.000e+00,61.55,6153,-1.000e+00,61.57,6377,-1.000e+00, 3.88
17292,65.43,6151,-1.000e+00,65.41,6122,-1.000e+00,61.55,6151,-1.000e+00,61.57,6122,-1.000e+00, 3.88
17293,65.43,6149,-1.000e+00,65.44,6116,-1.000e+00,61.55,6149,-1.000e+00,61.57,6116,-1.000e+00, 3.88
17294,65.43,6139,-1.000e+00,65.44,5982,-1.000e+00,61.55,6139,-1.000e+00,61.57,5982,-1.000e+00, 3.88
17295,65.43,6156,-1.000e+00,65.44,6425,-1.000e+00,61.55,6156,-1.000e+00,61.54,6425,-1.000e+00, 3.88
17296,65.43,6169,-1.000e+00,65.44,6378,-1.000e+00,61.55,6169,-1.000e+00,61.54,6378,-1.000e+00, 3.88
17297,65.43,6168,-1.000e+00,65.44,6147,-1.000e+00,61.55,6168,-1.000e+00,61.54,6147,-1.000e+00, 3.88
17298,65.43,6149,-1.000e+00,65.44,5841,-1.000e+00,61.55,6149,-1.000e+00,61.54,5841,-1.000e+00, 3.88
17299,65.43,6144,-1.000e+00,65.44,6063,-1.000e+00,61.55,6144,-1.000e+00,61.54,6063,-1.000e+00, 3.89
17300,65.43,6144,-1.000e+00,65.44,6146,-1.000e+00,61.55,6144,-1.000e+00,61.54,6146,-1.000e+00, 3.89
17301,65.43,6136,-1.000e+00,65.44,6020,-1.000e+00,61.54,6136,-1.000e+00,61.54,6020,-1.000e+00, 3.89
17302,65.43,6143,-1.000e+00,65.44,6252,-1.000e+00,61.54,6143,-1.000e+00,61.51,6252,-1.000e+00, 3.89
17303,65.43,6151,-1.000e+00,65.44,6277,-1.000e+00,61.54,6151,-1.000e+00,61.54,6277,-1.000e+00, 3.89
17304,65.43,6152,-1.000e+00,65.44,6172,-1.000e+00,61.54,6152,-1.000e+00,61.54,6172,-1.000e+00, 3.89
17305,65.43,6149,-1.000e+00,65.44,6105,-1.000e+00,61.54,6149,-1.000e+00,61.54,6105,-1.000e+00, 3.90
17305,65.44,6147,-1.000e+00,65.44,6103,-1.000e+00,61.54,6147,-1.000e+00,61.54,6103,-1.000e+00, 3.90
17306,65.44,6138,-1.000e+00,65.44,5999,-1.000e+00,61.54,6138,-1.000e+00,61.54,5999,-1.000e+00, 3.90
17307,65.44,6135,-1.000e+00,65.44,6098,-1.000e+00,61.54,6135,-1.000e+00,61.54,6098,-1.000e+00, 3.90
17308,65.44,6118,-1.000e+00,65.44,5838,-1.000e+00,61.54,6118,-1.000e+00,61.54,5838,-1.000e+00, 3.90
17309,65.44,6121,-1.000e+00,65.44,6170,-1.000e+00,61.54,6121,-1.000e+00,61.54,6170,-1.000e+00, 3.90
17310,65.44,6115,-1.000e+00,65.44,6021,-1.000e+00,61.54,6115,-1.000e+00,61.54,6021,-1.000e+00, 3.90
17311,65.44,6125,-1.000e+00,65.44,6287,-1.000e+00,61.54,6125,-1.000e+00,61.54,6287,-1.000e+00, 3.90
17312,65.44,6133,-1.000e+00,65.44,6258,-1.000e+00,61.54,6133,-1.000e+00,61.54,6258,-1.000e+00, 3.90
17313,65.46,6135,-1.000e+00,65.66,6168,-1.000e+00,61.54,6135,-1.000e+00,61.54,6168,-1.000e+00, 3.92
17314,65.47,6139,-1.000e+00,65.66,6207,-1.000e+00,61.54,6139,-1.000e+00,61.54,6207,-1.000e+00, 3.94
17315,65.49,6132,-1.000e+00,65.66,6020,-1.000e+00,61.54,6132,-1.000e+00,61.54,6020,-1.000e+00, 3.95
17316,65.51,6131,-1.000e+00,65.66,6110,-1.000e+00,61.54,6131,-1.000e+00,61.54,6110,-1.000e+00, 3.97
17317,65.52,6127,-1.000e+00,65.66,6064,-1.000e+00,61.54,6127,-1.000e+00,61.54,6064,-1.000e+00, 3.98
17317,65.53,6128,-1.000e+00,65.66,6152,-1.000e+00,61.54,6128,-1.000e+00,61.54,6152,-1.000e+00, 3.99
17318,65.54,6128,-1.000e+00,65.66,6127,-1.000e+00,61.54,6128,-1.000e+00,61.54,6127,-1.000e+00, 4.01
17319,65.55,6131,-1.000e+00,65.66,6182,-1.000e+00,61.54,6131,-1.000e+00,61.54,6182,-1.000e+00, 4.02
17320,65.56,6141,-1.000e+00,65.66,6293,-1.000e+00,61.54,6141,-1.000e+00,61.54,6293,-1.000e+00, 4.03
17321,65.57,6144,-1.000e+00,65.66,6188,-1.000e+00,61.54,6144,-1.000e+00,61.54,6188,-1.000e+00, 4.03
17322,65.58,6142,-1.000e+00,65.66,6122,-1.000e+00,61.54,6142,-1.000e+00,61.54,6122,-1.000e+00, 4.04
17323,65.59,6137,-1.000e+00,65.66,6053,-1.000e+00,61.54,6137,-1.000e+00,61.54,6053,-1.000e+00, 4.05
17324,65.59,6141,-1.000e+00,65.66,6213,-1.000e+00,61.54,6141,-1.000e+00,61.54,6213,-1.000e+00, 4.06
17325,65.60,6137,-1.000e+00,65.66,6072,-1.000e+00,61.54,6137,-1.000e+00,61.54,6072,-1.000e+00, 4.06
17326,65.60,6139,-1.000e+00,65.66,6161,-1.000e+00,61.54,6139,-1.000e+00,61.54,6161,-1.000e+00, 4.07
17327,65.61,6149,-1.000e+00,65.66,6307,-1.000e+00,61.54,6149,-1.000e+00,61.54,6307,-1.000e+00, 4.07
17328,65.61,6167,-1.000e+00,65.66,6461,-1.000e+00,61.54,6167,-1.000e+00,61.54,6461,-1.000e+00, 4.08
17329,65.62,6180,-1.000e+00,65.66,6388,-1.000e+00,61.54,6180,-1.000e+00,61.54,6388,-1.000e+00, 4.08
17330,65.62,6186,-1.000e+00,65.66,6282,-1.000e+00,61.54,6186,-1.000e+00,61.54,6282,-1.000e+00, 4.08
17330,65.62,6183,-1.000e+00,65.66,6135,-1.000e+00,61.54,6183,-1.000e+00,61.54,6135,-1.000e+00, 4.09
17331,65.60,6179,-1.000e+00,65.38,6115,-1.000e+00,61.54,6179,-1.000e+00,61.54,6115,-1.000e+00, 4.07
17332,65.58,6170,-1.000e+00,65.38,6034,-1.000e+00,61.54,6170,-1.000e+00,61.54,6034,-1.000e+00, 4.04
17333,65.56,6173,-1.000e+00,65.38,6208,-1.000e+00,61.54,6173,-1.000e+00,61.54,6208,-1.000e+00, 4.03
17334,65.54,6169,-1.000e+00,65.38,6109,-1.000e+00,61.54,6169,-1.000e+00,61.54,6109,-1.000e+00, 4.01
17335,65.53,6169,-1.000e+00,65.38,6179,-1.000e+00,61.54,6169,-1.000e+00,61.54,6179,-1.000e+00, 3.99
17336,65.52,6175,-1.000e+00,65.38,6269,-1.000e+00,61.54,6175,-1.000e+00,61.54,6269,-1.000e+00, 3.98
